model_name,rep,age_years,cate_days
final_conditional_rec_b,154,35.0,-5.392995736678238
final_conditional_rec_b,154,36.0,-3.813261289400516
final_conditional_rec_b,154,37.0,-3.583596185733281
final_conditional_rec_b,154,38.0,-3.5797725433012606
final_conditional_rec_b,154,39.0,-4.1249596485061275
final_conditional_rec_b,154,40.0,-4.229586245558544
final_conditional_rec_b,154,41.0,-3.839389655201062
final_conditional_rec_b,154,42.0,-3.6738806206962202
final_conditional_rec_b,154,43.0,-3.1116616381722046
final_conditional_rec_b,154,44.0,-2.7654096372982844
final_conditional_rec_b,154,45.0,-2.832389532473928
final_conditional_rec_b,154,46.0,-2.3556018566547308
final_conditional_rec_b,154,47.0,-1.90784137032285
final_conditional_rec_b,154,48.0,-1.6505398650975838
final_conditional_rec_b,154,49.0,-1.5580174703024272
final_conditional_rec_b,154,50.0,-1.392847119094598
final_conditional_rec_b,154,51.0,-1.4603784515252352
final_conditional_rec_b,154,52.0,-1.784396307764902
final_conditional_rec_b,154,53.0,-1.656887155257663
final_conditional_rec_b,154,54.0,-1.6314324328156604
final_conditional_rec_b,154,55.0,-1.6380015107708243
final_conditional_rec_b,154,56.0,-1.8048391932150416
final_conditional_rec_b,154,57.0,-1.6190779520726006
final_conditional_rec_b,154,58.0,-1.4286572429602429
final_conditional_rec_b,154,59.0,-1.2170182116180848
final_conditional_rec_b,154,60.0,-1.0331168076755382
final_conditional_rec_b,154,61.0,-1.5996475177248546
final_conditional_rec_b,154,62.0,-2.3149280486066406
final_conditional_rec_b,154,63.0,-2.641638485596704
final_conditional_rec_b,154,64.0,-2.7670325533940634
final_conditional_rec_b,154,65.0,-2.7408093894867442
final_conditional_rec_b,154,66.0,-2.791394819064682
final_conditional_rec_b,154,67.0,-2.841736888025382
final_conditional_rec_b,154,68.0,-2.8392059817800464
final_conditional_rec_b,154,69.0,-2.7831361761992013
final_conditional_rec_b,154,70.0,-2.8519080267320773
final_conditional_rec_b,155,12.0,-5.401677172522578
final_conditional_rec_b,155,13.0,-5.115571498110438
final_conditional_rec_b,155,14.0,-4.755936530048265
final_conditional_rec_b,155,15.0,-4.461165672183681
final_conditional_rec_b,155,16.0,-2.354005240425467
final_conditional_rec_b,155,17.0,-1.9144181486291552
final_conditional_rec_b,155,18.0,1.42086564325691
final_conditional_rec_b,155,19.0,2.8126105311625036
final_conditional_rec_b,155,20.0,3.248270339635619
final_conditional_rec_b,155,21.0,2.044654525333082
final_conditional_rec_b,155,22.0,2.316497239495276
final_conditional_rec_b,155,23.0,2.579631599599865
final_conditional_rec_b,155,24.0,3.0049350825366554
final_conditional_rec_b,155,25.0,5.052203717809316
final_conditional_rec_b,155,26.0,5.578234975624213
final_conditional_rec_b,155,27.0,5.80824023927048
final_conditional_rec_b,155,28.0,7.901407978036923
final_conditional_rec_b,155,29.0,8.898915800050265
final_conditional_rec_b,155,30.0,9.621820375448523
final_conditional_rec_b,155,31.0,9.610020417134159
final_conditional_rec_b,155,32.0,10.09786063827955
final_conditional_rec_b,155,33.0,9.976076966324591
final_conditional_rec_b,155,34.0,10.008216505269004
final_conditional_rec_b,155,35.0,9.600599657118979
final_conditional_rec_b,155,36.0,10.122805072245063
final_conditional_rec_b,155,37.0,10.183938090092155
final_conditional_rec_b,155,38.0,10.230943031390462
final_conditional_rec_b,155,39.0,10.44186795258897
final_conditional_rec_b,155,40.0,10.649348777856343
final_conditional_rec_b,155,41.0,10.874072025295513
final_conditional_rec_b,155,42.0,11.204915428333882
final_conditional_rec_b,155,43.0,11.477427514863063
final_conditional_rec_b,155,44.0,11.82132360049618
final_conditional_rec_b,155,45.0,12.239126075291075
final_conditional_rec_b,155,46.0,12.564864683571974
final_conditional_rec_b,155,47.0,12.633449985307486
final_conditional_rec_b,155,48.0,12.81834805644854
final_conditional_rec_b,155,49.0,12.798935288052311
final_conditional_rec_b,155,50.0,12.601914161975255
final_conditional_rec_b,155,51.0,12.423874892451135
final_conditional_rec_b,155,52.0,12.422862108538451
final_conditional_rec_b,155,53.0,12.210418161872408
final_conditional_rec_b,155,54.0,12.054873873765505
final_conditional_rec_b,155,55.0,12.150661306031253
final_conditional_rec_b,155,56.0,12.187206734828633
final_conditional_rec_b,155,57.0,12.251394778546373
final_conditional_rec_b,155,58.0,12.37081964567462
final_conditional_rec_b,155,59.0,12.833581701707207
final_conditional_rec_b,155,60.0,12.919345790266243
final_conditional_rec_b,155,61.0,13.218049198166728
final_conditional_rec_b,155,62.0,13.55514190708056
final_conditional_rec_b,155,63.0,13.942407398480572
final_conditional_rec_b,155,64.0,14.1784683494373
final_conditional_rec_b,155,65.0,14.301506316027394
final_conditional_rec_b,155,66.0,14.408742669198816
final_conditional_rec_b,155,67.0,14.521585818428118
final_conditional_rec_b,155,68.0,14.94137134039528
final_conditional_rec_b,155,69.0,15.334093801282231
final_conditional_rec_b,155,70.0,15.737955635920454
final_conditional_rec_b,156,12.0,16.214098196476208
final_conditional_rec_b,156,13.0,16.134737771686467
final_conditional_rec_b,156,14.0,15.928550008882809
final_conditional_rec_b,156,15.0,15.830379782992786
final_conditional_rec_b,156,16.0,15.24469852524818
final_conditional_rec_b,156,17.0,13.982285947746867
final_conditional_rec_b,156,18.0,13.056506886562918
final_conditional_rec_b,156,19.0,10.67970755772685
final_conditional_rec_b,156,20.0,4.150471557299377
final_conditional_rec_b,156,21.0,-2.946193227253553
final_conditional_rec_b,156,22.0,-4.9897845863970325
final_conditional_rec_b,156,23.0,-5.771675388671151
final_conditional_rec_b,156,24.0,-6.043165955058691
final_conditional_rec_b,156,25.0,-6.514859660744529
final_conditional_rec_b,156,26.0,-6.039200350284123
final_conditional_rec_b,156,27.0,-4.715704469635041
final_conditional_rec_b,156,28.0,-4.032735997411883
final_conditional_rec_b,156,29.0,2.0355875090584172
final_conditional_rec_b,156,30.0,5.549450785479339
final_conditional_rec_b,156,31.0,8.07593608989452
final_conditional_rec_b,156,32.0,8.833442962427783
final_conditional_rec_b,156,33.0,8.668662548570287
final_conditional_rec_b,156,34.0,6.101818674773942
final_conditional_rec_b,156,35.0,6.227381209689686
final_conditional_rec_b,156,36.0,6.085680142684943
final_conditional_rec_b,156,37.0,5.264813525930277
final_conditional_rec_b,156,38.0,5.4202918501609325
final_conditional_rec_b,156,39.0,5.45752944701576
final_conditional_rec_b,156,40.0,5.384751338875338
final_conditional_rec_b,156,41.0,7.5390268059234105
final_conditional_rec_b,156,42.0,12.908140913731422
final_conditional_rec_b,156,43.0,15.117761809359552
final_conditional_rec_b,156,44.0,15.350404406230895
final_conditional_rec_b,156,45.0,15.815007228113819
final_conditional_rec_b,156,46.0,15.766675281852109
final_conditional_rec_b,156,47.0,15.718841877393016
final_conditional_rec_b,156,48.0,15.738393694340486
final_conditional_rec_b,156,49.0,15.715296868014423
final_conditional_rec_b,156,50.0,15.753922463168891
final_conditional_rec_b,156,51.0,15.288860896198198
final_conditional_rec_b,156,52.0,15.008723143461069
final_conditional_rec_b,156,53.0,14.645937719831563
final_conditional_rec_b,156,54.0,14.476772286720589
final_conditional_rec_b,156,55.0,14.293591715643714
final_conditional_rec_b,156,56.0,14.160743103733665
final_conditional_rec_b,156,57.0,14.148903009067364
final_conditional_rec_b,156,58.0,14.227428373842656
final_conditional_rec_b,156,59.0,14.317986067595676
final_conditional_rec_b,156,60.0,14.063534502913946
final_conditional_rec_b,156,61.0,13.64865470534474
final_conditional_rec_b,156,62.0,13.502261869206164
final_conditional_rec_b,156,63.0,13.479874998568153
final_conditional_rec_b,156,64.0,13.445546488920515
final_conditional_rec_b,156,65.0,13.115637337869998
final_conditional_rec_b,156,66.0,13.099599571272906
final_conditional_rec_b,156,67.0,13.106449471729889
final_conditional_rec_b,156,68.0,13.113083922188292
final_conditional_rec_b,156,69.0,12.956455038445888
final_conditional_rec_b,156,70.0,12.953134868369954
final_conditional_rec_b,157,12.0,-17.97038817585201
final_conditional_rec_b,157,13.0,-18.051195637296757
final_conditional_rec_b,157,14.0,-18.235955222490507
final_conditional_rec_b,157,15.0,-18.16998321728949
final_conditional_rec_b,157,16.0,-18.12753088675605
final_conditional_rec_b,157,17.0,-18.326335203772643
final_conditional_rec_b,157,18.0,-18.31431336145905
final_conditional_rec_b,157,19.0,-18.26743607455087
final_conditional_rec_b,157,20.0,-17.98842849286025
final_conditional_rec_b,157,21.0,-17.994577191463588
final_conditional_rec_b,157,22.0,-17.550995170530797
final_conditional_rec_b,157,23.0,-17.31035486191731
final_conditional_rec_b,157,24.0,-17.20736381459071
final_conditional_rec_b,157,25.0,-17.68176802946246
final_conditional_rec_b,157,26.0,-11.431523037979728
final_conditional_rec_b,157,27.0,-7.928682443022644
final_conditional_rec_b,157,28.0,-7.100003845372447
final_conditional_rec_b,157,29.0,-7.14683319179829
final_conditional_rec_b,157,30.0,-6.843363920061697
final_conditional_rec_b,157,31.0,-6.110487490754619
final_conditional_rec_b,157,32.0,-5.568607888474759
final_conditional_rec_b,157,33.0,-4.848225764478786
final_conditional_rec_b,157,34.0,-4.650369718284829
final_conditional_rec_b,157,35.0,-4.59704063669942
final_conditional_rec_b,157,36.0,-3.9404747941841243
final_conditional_rec_b,157,37.0,-2.86276974870575
final_conditional_rec_b,157,38.0,-2.3892667202920683
final_conditional_rec_b,157,39.0,-2.1215885144598845
final_conditional_rec_b,157,40.0,-2.0132784304408995
final_conditional_rec_b,157,41.0,-0.6377136521071733
final_conditional_rec_b,157,42.0,-0.3306394528980523
final_conditional_rec_b,157,43.0,0.9221960368972557
final_conditional_rec_b,157,44.0,0.9060771725220552
final_conditional_rec_b,157,45.0,0.7229167798176626
final_conditional_rec_b,157,46.0,0.17045840428138082
final_conditional_rec_b,157,47.0,-0.12082384766877485
final_conditional_rec_b,157,48.0,-0.19635598593599113
final_conditional_rec_b,157,49.0,-0.1261493101661344
final_conditional_rec_b,157,50.0,-0.13133848665634362
final_conditional_rec_b,157,51.0,-0.24147099926848403
final_conditional_rec_b,157,52.0,-0.3754486564637949
final_conditional_rec_b,157,53.0,-0.40979914308659415
final_conditional_rec_b,157,54.0,-0.7111188403933233
final_conditional_rec_b,157,55.0,-0.7344433530436563
final_conditional_rec_b,157,56.0,-0.9920437388974048
final_conditional_rec_b,157,57.0,-1.0731425047014098
final_conditional_rec_b,157,58.0,-1.357328841585539
final_conditional_rec_b,157,59.0,-1.4946517257153324
final_conditional_rec_b,157,60.0,-1.3505503156697571
final_conditional_rec_b,157,61.0,-1.2629850302297534
final_conditional_rec_b,157,62.0,-1.1684069896161917
final_conditional_rec_b,157,63.0,-1.3461428925961374
final_conditional_rec_b,157,64.0,-1.8257029843139283
final_conditional_rec_b,157,65.0,-2.1025184803947123
final_conditional_rec_b,157,66.0,-2.3279675542656157
final_conditional_rec_b,157,67.0,-2.868777093339981
final_conditional_rec_b,157,68.0,-3.1593957114711726
final_conditional_rec_b,157,69.0,-3.3251386917374117
final_conditional_rec_b,157,70.0,-3.8390615185150603
final_conditional_rec_b,158,12.0,-0.8694191109105467
final_conditional_rec_b,158,13.0,-0.8210133932643146
final_conditional_rec_b,158,14.0,-0.4270920607162556
final_conditional_rec_b,158,15.0,-0.3774542567986679
final_conditional_rec_b,158,16.0,-0.2606032317025305
final_conditional_rec_b,158,17.0,-0.10929734864782359
final_conditional_rec_b,158,18.0,-0.46640725720567167
final_conditional_rec_b,158,19.0,-0.2738741353357451
final_conditional_rec_b,158,20.0,0.052584492631367
final_conditional_rec_b,158,21.0,1.3192795503408872
final_conditional_rec_b,158,22.0,2.0907122809142873
final_conditional_rec_b,158,23.0,2.3788016329838317
final_conditional_rec_b,158,24.0,2.2451561540171623
final_conditional_rec_b,158,25.0,2.216962171027028
final_conditional_rec_b,158,26.0,4.599448238561596
final_conditional_rec_b,158,27.0,6.952995877786071
final_conditional_rec_b,158,28.0,9.458832153681252
final_conditional_rec_b,158,29.0,14.482571394441788
final_conditional_rec_b,158,30.0,15.617459136877528
final_conditional_rec_b,158,31.0,21.55999569144715
final_conditional_rec_b,158,32.0,26.844724097928374
final_conditional_rec_b,158,33.0,33.379729788692785
final_conditional_rec_b,158,34.0,36.528340789766226
final_conditional_rec_b,158,35.0,38.54132443769349
final_conditional_rec_b,158,36.0,39.83876442923534
final_conditional_rec_b,158,37.0,40.788520401435456
final_conditional_rec_b,158,38.0,41.13250562922366
final_conditional_rec_b,158,39.0,41.585737483909966
final_conditional_rec_b,158,40.0,41.86974457843041
final_conditional_rec_b,158,41.0,42.07186609291851
final_conditional_rec_b,158,42.0,42.83058076478967
final_conditional_rec_b,158,43.0,43.941949679581505
final_conditional_rec_b,158,44.0,44.699087620460546
final_conditional_rec_b,158,45.0,45.021595587047656
final_conditional_rec_b,158,46.0,44.99472003889723
final_conditional_rec_b,158,47.0,44.94520850668664
final_conditional_rec_b,158,48.0,45.01378617826569
final_conditional_rec_b,158,49.0,44.965405324658086
final_conditional_rec_b,158,50.0,45.089332077879945
final_conditional_rec_b,158,51.0,45.23773823738946
final_conditional_rec_b,158,52.0,45.176461362138994
final_conditional_rec_b,158,53.0,44.974069295832464
final_conditional_rec_b,158,54.0,44.89857983962233
final_conditional_rec_b,158,55.0,44.9438561048704
final_conditional_rec_b,158,56.0,44.71245615041538
final_conditional_rec_b,158,57.0,44.64131240664443
final_conditional_rec_b,158,58.0,44.528436980156854
final_conditional_rec_b,158,59.0,44.35788271446375
final_conditional_rec_b,158,60.0,44.09426067459215
final_conditional_rec_b,158,61.0,44.07028172574687
final_conditional_rec_b,158,62.0,44.02033497533956
final_conditional_rec_b,158,63.0,43.907803266792996
final_conditional_rec_b,158,64.0,43.782740415905465
final_conditional_rec_b,158,65.0,43.75168571914783
final_conditional_rec_b,158,66.0,43.61046008034857
final_conditional_rec_b,158,67.0,43.525229239389624
final_conditional_rec_b,158,68.0,43.352132674300734
final_conditional_rec_b,158,69.0,43.26206504392599
final_conditional_rec_b,158,70.0,43.24095738901288
final_conditional_rec_b,159,12.0,4.279581984033388
final_conditional_rec_b,159,13.0,4.169108975564448
final_conditional_rec_b,159,14.0,4.160077043824549
final_conditional_rec_b,159,15.0,4.239381708098126
final_conditional_rec_b,159,16.0,4.295224452937192
final_conditional_rec_b,159,17.0,4.257361326065808
final_conditional_rec_b,159,18.0,4.0188287760056465
final_conditional_rec_b,159,19.0,3.3927230281025427
final_conditional_rec_b,159,20.0,3.527889822434831
final_conditional_rec_b,159,21.0,3.591259343024499
final_conditional_rec_b,159,22.0,3.5121426755951015
final_conditional_rec_b,159,23.0,3.632251846747748
final_conditional_rec_b,159,24.0,3.312487861101997
final_conditional_rec_b,159,25.0,3.298174707920591
final_conditional_rec_b,159,26.0,3.477334887019228
final_conditional_rec_b,159,27.0,2.9778739254354423
final_conditional_rec_b,159,28.0,4.074451804319749
final_conditional_rec_b,159,29.0,3.507180933943677
final_conditional_rec_b,159,30.0,3.5241145669243967
final_conditional_rec_b,159,31.0,3.8220423467515863
final_conditional_rec_b,159,32.0,4.015571034949536
final_conditional_rec_b,159,33.0,3.8537742976494282
final_conditional_rec_b,159,34.0,3.9545748305693706
final_conditional_rec_b,159,35.0,3.372617192416631
final_conditional_rec_b,159,36.0,3.838409571246939
final_conditional_rec_b,159,37.0,3.635013036370139
final_conditional_rec_b,159,38.0,3.7933037658904367
final_conditional_rec_b,159,39.0,4.009754257951724
final_conditional_rec_b,159,40.0,4.556489976869077
final_conditional_rec_b,159,41.0,5.231281598985228
final_conditional_rec_b,159,42.0,5.839459481326792
final_conditional_rec_b,159,43.0,5.818662250512221
final_conditional_rec_b,159,44.0,5.836202018700861
final_conditional_rec_b,159,45.0,5.948491770702954
final_conditional_rec_b,159,46.0,5.95852518606247
final_conditional_rec_b,159,47.0,6.004034112977952
final_conditional_rec_b,159,48.0,6.010473892695667
final_conditional_rec_b,159,49.0,5.747533315057973
final_conditional_rec_b,159,50.0,5.9017344696742295
final_conditional_rec_b,159,51.0,5.845844713960888
final_conditional_rec_b,159,52.0,5.990255263507679
final_conditional_rec_b,159,53.0,5.9190277952958095
final_conditional_rec_b,159,54.0,5.936669217132824
final_conditional_rec_b,159,55.0,6.03836666935343
final_conditional_rec_b,159,56.0,6.024639927137079
final_conditional_rec_b,159,57.0,6.04443728132828
final_conditional_rec_b,159,58.0,6.030438509051219
final_conditional_rec_b,159,59.0,6.178819219069156
final_conditional_rec_b,159,60.0,6.056425583190554
final_conditional_rec_b,159,61.0,6.005956468873938
final_conditional_rec_b,159,62.0,6.145762779799168
final_conditional_rec_b,159,63.0,6.254952136422811
final_conditional_rec_b,159,64.0,6.248172282780029
final_conditional_rec_b,159,65.0,6.260316426277022
final_conditional_rec_b,159,66.0,6.187135877051218
final_conditional_rec_b,159,67.0,6.185872511054112
final_conditional_rec_b,159,68.0,6.238449224414979
final_conditional_rec_b,159,69.0,6.326240574798466
final_conditional_rec_b,159,70.0,6.321308295118161
final_conditional_rec_b,160,12.0,25.188406756873796
final_conditional_rec_b,160,13.0,25.364098019027644
final_conditional_rec_b,160,14.0,25.517600463451746
final_conditional_rec_b,160,15.0,25.91424230120025
final_conditional_rec_b,160,16.0,26.496235161095804
final_conditional_rec_b,160,17.0,26.734064987350497
final_conditional_rec_b,160,18.0,27.137680959791375
final_conditional_rec_b,160,19.0,26.107762847816385
final_conditional_rec_b,160,20.0,25.241451668293358
final_conditional_rec_b,160,21.0,22.548226486367216
final_conditional_rec_b,160,22.0,21.083742782950175
final_conditional_rec_b,160,23.0,20.776436978965346
final_conditional_rec_b,160,24.0,20.179334353870292
final_conditional_rec_b,160,25.0,20.087894203824998
final_conditional_rec_b,160,26.0,20.68933357108988
final_conditional_rec_b,160,27.0,21.25772983695619
final_conditional_rec_b,160,28.0,22.544545750017136
final_conditional_rec_b,160,29.0,23.32306961188379
final_conditional_rec_b,160,30.0,24.67961555972475
final_conditional_rec_b,160,31.0,24.91758838609198
final_conditional_rec_b,160,32.0,25.148526708507898
final_conditional_rec_b,160,33.0,26.786341054166392
final_conditional_rec_b,160,34.0,26.317986192365257
final_conditional_rec_b,160,35.0,27.19810308579797
final_conditional_rec_b,160,36.0,27.44428380264215
final_conditional_rec_b,160,37.0,27.650792088443737
final_conditional_rec_b,160,38.0,26.78508034087321
final_conditional_rec_b,160,39.0,26.63440921297193
final_conditional_rec_b,160,40.0,26.46768772406427
final_conditional_rec_b,160,41.0,26.209711807074797
final_conditional_rec_b,160,42.0,26.06046571379828
final_conditional_rec_b,160,43.0,25.99915333000478
final_conditional_rec_b,160,44.0,26.748524644922853
final_conditional_rec_b,160,45.0,26.84272547632035
final_conditional_rec_b,160,46.0,27.505102750038652
final_conditional_rec_b,160,47.0,27.781900798490625
final_conditional_rec_b,160,48.0,27.98950550738772
final_conditional_rec_b,160,49.0,28.127003419755496
final_conditional_rec_b,160,50.0,28.046850996743576
final_conditional_rec_b,160,51.0,28.233256778426565
final_conditional_rec_b,160,52.0,27.78254082156741
final_conditional_rec_b,160,53.0,27.620679128390083
final_conditional_rec_b,160,54.0,27.356105324633713
final_conditional_rec_b,160,55.0,26.962271752564046
final_conditional_rec_b,160,56.0,26.66501917234232
final_conditional_rec_b,160,57.0,26.371130195150833
final_conditional_rec_b,160,58.0,26.162021550010408
final_conditional_rec_b,160,59.0,25.76848823509614
final_conditional_rec_b,160,60.0,25.92976598657019
final_conditional_rec_b,160,61.0,26.38792717432591
final_conditional_rec_b,160,62.0,26.362945309052165
final_conditional_rec_b,160,63.0,26.75533630799607
final_conditional_rec_b,160,64.0,27.40906823280623
final_conditional_rec_b,160,65.0,27.53682385274963
final_conditional_rec_b,160,66.0,27.575069614063494
final_conditional_rec_b,160,67.0,27.614927538407784
final_conditional_rec_b,160,68.0,27.6898892155971
final_conditional_rec_b,160,69.0,27.784034641695534
final_conditional_rec_b,160,70.0,27.814850979555363
final_conditional_rec_b,161,12.0,5.366119739365198
final_conditional_rec_b,161,13.0,5.615095910104118
final_conditional_rec_b,161,14.0,5.711023538451864
final_conditional_rec_b,161,15.0,5.904671442458132
final_conditional_rec_b,161,16.0,6.030456103422326
final_conditional_rec_b,161,17.0,6.207096472038535
final_conditional_rec_b,161,18.0,6.326464563686269
final_conditional_rec_b,161,19.0,6.232950695333083
final_conditional_rec_b,161,20.0,6.3535712550993955
final_conditional_rec_b,161,21.0,6.14995781982935
final_conditional_rec_b,161,22.0,6.049353096566735
final_conditional_rec_b,161,23.0,5.914054152027658
final_conditional_rec_b,161,24.0,5.8382472894424735
final_conditional_rec_b,161,25.0,6.010934473318372
final_conditional_rec_b,161,26.0,6.991249727861534
final_conditional_rec_b,161,27.0,7.374643829141359
final_conditional_rec_b,161,28.0,7.798223471834902
final_conditional_rec_b,161,29.0,8.463193913670375
final_conditional_rec_b,161,30.0,9.022362526173907
final_conditional_rec_b,161,31.0,9.36849331834207
final_conditional_rec_b,161,32.0,9.218212882165693
final_conditional_rec_b,161,33.0,9.632767131866798
final_conditional_rec_b,161,34.0,9.696094117019044
final_conditional_rec_b,161,35.0,10.047921429908472
final_conditional_rec_b,161,36.0,9.904761238304676
final_conditional_rec_b,161,37.0,9.491054828261895
final_conditional_rec_b,161,38.0,10.216821619508412
final_conditional_rec_b,161,39.0,11.401797123731518
final_conditional_rec_b,161,40.0,11.923124119777345
final_conditional_rec_b,161,41.0,12.765083391744119
final_conditional_rec_b,161,42.0,13.560697454023478
final_conditional_rec_b,161,43.0,14.1583804758528
final_conditional_rec_b,161,44.0,14.525294819036413
final_conditional_rec_b,161,45.0,14.630650982703042
final_conditional_rec_b,161,46.0,14.823073619972392
final_conditional_rec_b,161,47.0,15.057923958634946
final_conditional_rec_b,161,48.0,15.635351671891097
final_conditional_rec_b,161,49.0,15.893979434998776
final_conditional_rec_b,161,50.0,15.89775486463949
final_conditional_rec_b,161,51.0,16.116786031765614
final_conditional_rec_b,161,52.0,16.302963936927707
final_conditional_rec_b,161,53.0,16.0874951813302
final_conditional_rec_b,161,54.0,16.17545939849106
final_conditional_rec_b,161,55.0,16.00395893956841
final_conditional_rec_b,161,56.0,16.091572610484658
final_conditional_rec_b,161,57.0,16.35058140613902
final_conditional_rec_b,161,58.0,16.631655288440022
final_conditional_rec_b,161,59.0,16.6726537318791
final_conditional_rec_b,161,60.0,16.71217601589874
final_conditional_rec_b,161,61.0,17.041090849243496
final_conditional_rec_b,161,62.0,16.958351940971017
final_conditional_rec_b,161,63.0,17.13805279126412
final_conditional_rec_b,161,64.0,17.103401074964317
final_conditional_rec_b,161,65.0,17.012809416002995
final_conditional_rec_b,161,66.0,16.879221771529004
final_conditional_rec_b,161,67.0,16.651269336933957
final_conditional_rec_b,161,68.0,16.66608942589187
final_conditional_rec_b,161,69.0,16.521635566675283
final_conditional_rec_b,161,70.0,16.432638054717494
final_conditional_rec_b,162,12.0,38.758759584601556
final_conditional_rec_b,162,13.0,38.88774438997911
final_conditional_rec_b,162,14.0,38.94147190823231
final_conditional_rec_b,162,15.0,38.78671956392029
final_conditional_rec_b,162,16.0,35.94071897900182
final_conditional_rec_b,162,17.0,34.504249749451404
final_conditional_rec_b,162,18.0,34.62777115407404
final_conditional_rec_b,162,19.0,34.88484810111391
final_conditional_rec_b,162,20.0,35.19194520312556
final_conditional_rec_b,162,21.0,35.07008217268471
final_conditional_rec_b,162,22.0,35.050540453724096
final_conditional_rec_b,162,23.0,35.2743172787993
final_conditional_rec_b,162,24.0,35.62281117943623
final_conditional_rec_b,162,25.0,35.409364730553065
final_conditional_rec_b,162,26.0,35.353741146609515
final_conditional_rec_b,162,27.0,35.640878596257046
final_conditional_rec_b,162,28.0,35.770494663818084
final_conditional_rec_b,162,29.0,35.81530851052229
final_conditional_rec_b,162,30.0,35.9219823682828
final_conditional_rec_b,162,31.0,36.27193424976703
final_conditional_rec_b,162,32.0,36.67362742313658
final_conditional_rec_b,162,33.0,37.231369852961265
final_conditional_rec_b,162,34.0,37.299734043562495
final_conditional_rec_b,162,35.0,38.15630727819291
final_conditional_rec_b,162,36.0,38.12455148173586
final_conditional_rec_b,162,37.0,37.88231589345154
final_conditional_rec_b,162,38.0,37.77488474433864
final_conditional_rec_b,162,39.0,37.80150357093194
final_conditional_rec_b,162,40.0,38.44196672948227
final_conditional_rec_b,162,41.0,39.215921720685905
final_conditional_rec_b,162,42.0,39.63293421961095
final_conditional_rec_b,162,43.0,39.10089295298215
final_conditional_rec_b,162,44.0,38.79110157805395
final_conditional_rec_b,162,45.0,37.77060068001401
final_conditional_rec_b,162,46.0,37.708295309086516
final_conditional_rec_b,162,47.0,37.45303660759566
final_conditional_rec_b,162,48.0,37.35308680117622
final_conditional_rec_b,162,49.0,37.23116173542827
final_conditional_rec_b,162,50.0,37.36824162571096
final_conditional_rec_b,162,51.0,37.44146678228057
final_conditional_rec_b,162,52.0,37.6142020547318
final_conditional_rec_b,162,53.0,37.603638304083034
final_conditional_rec_b,162,54.0,37.220320461477854
final_conditional_rec_b,162,55.0,37.65384307416535
final_conditional_rec_b,162,56.0,38.10471305425091
final_conditional_rec_b,162,57.0,38.264536823257735
final_conditional_rec_b,162,58.0,38.35147427343862
final_conditional_rec_b,162,59.0,37.918276565680145
final_conditional_rec_b,162,60.0,37.45899721453702
final_conditional_rec_b,162,61.0,37.53244266396919
final_conditional_rec_b,162,62.0,37.541115588336595
final_conditional_rec_b,162,63.0,37.49538235951323
final_conditional_rec_b,162,64.0,37.515855187347555
final_conditional_rec_b,162,65.0,37.65943927745601
final_conditional_rec_b,162,66.0,37.786170232672596
final_conditional_rec_b,162,67.0,37.7724668039887
final_conditional_rec_b,162,68.0,37.725822424106426
final_conditional_rec_b,162,69.0,37.64891761569187
final_conditional_rec_b,162,70.0,37.66109063145398
final_conditional_rec_b,163,12.0,8.398117051546366
final_conditional_rec_b,163,13.0,8.869644626487567
final_conditional_rec_b,163,14.0,8.985702315236017
final_conditional_rec_b,163,15.0,8.7776674726655
final_conditional_rec_b,163,16.0,8.724024449526507
final_conditional_rec_b,163,17.0,8.76541878910529
final_conditional_rec_b,163,18.0,8.612414593662589
final_conditional_rec_b,163,19.0,8.815787981776374
final_conditional_rec_b,163,20.0,8.84869022545016
final_conditional_rec_b,163,21.0,8.857383101281586
final_conditional_rec_b,163,22.0,9.014708276230985
final_conditional_rec_b,163,23.0,9.171737732051323
final_conditional_rec_b,163,24.0,9.316331342596296
final_conditional_rec_b,163,25.0,9.614033003535319
final_conditional_rec_b,163,26.0,9.478183848303267
final_conditional_rec_b,163,27.0,7.8091618183235445
final_conditional_rec_b,163,28.0,7.876401595757573
final_conditional_rec_b,163,29.0,6.394576865627325
final_conditional_rec_b,163,30.0,5.552426943518902
final_conditional_rec_b,163,31.0,2.904184290386016
final_conditional_rec_b,163,32.0,4.148237658495951
final_conditional_rec_b,163,33.0,6.558429918281568
final_conditional_rec_b,163,34.0,9.533704832494458
final_conditional_rec_b,163,35.0,10.504021509181856
final_conditional_rec_b,163,36.0,10.223231702127908
final_conditional_rec_b,163,37.0,10.375262872361148
final_conditional_rec_b,163,38.0,10.203913353559411
final_conditional_rec_b,163,39.0,10.711280726861336
final_conditional_rec_b,163,40.0,11.367442751954458
final_conditional_rec_b,163,41.0,12.38702990022386
final_conditional_rec_b,163,42.0,12.829285025769023
final_conditional_rec_b,163,43.0,14.276311093995286
final_conditional_rec_b,163,44.0,14.603696863057557
final_conditional_rec_b,163,45.0,14.658158264719777
final_conditional_rec_b,163,46.0,14.539038285079627
final_conditional_rec_b,163,47.0,14.327361309095881
final_conditional_rec_b,163,48.0,14.441158195724988
final_conditional_rec_b,163,49.0,14.485357433516073
final_conditional_rec_b,163,50.0,14.560481595011249
final_conditional_rec_b,163,51.0,14.511445344587544
final_conditional_rec_b,163,52.0,14.333579156589108
final_conditional_rec_b,163,53.0,14.013562100907988
final_conditional_rec_b,163,54.0,13.520588264870211
