model_name,rep,age_years,cate_days
final_conditional_x14,140,29.0,-17.139512306598753
final_conditional_x14,140,30.0,-17.48251799208611
final_conditional_x14,140,31.0,-17.845129124739017
final_conditional_x14,140,32.0,-18.315862872471246
final_conditional_x14,140,33.0,-18.745230743249433
final_conditional_x14,140,34.0,-19.010385663273613
final_conditional_x14,140,35.0,-19.244725294370653
final_conditional_x14,140,36.0,-19.955391731940683
final_conditional_x14,140,37.0,-19.9020834455861
final_conditional_x14,140,38.0,-20.066746056014846
final_conditional_x14,140,39.0,-19.75645047616187
final_conditional_x14,140,40.0,-18.859426494408762
final_conditional_x14,140,41.0,-18.498349641838235
final_conditional_x14,140,42.0,-17.555025565792405
final_conditional_x14,140,43.0,-18.177447854048786
final_conditional_x14,140,44.0,-18.508019725896233
final_conditional_x14,140,45.0,-18.21355705353124
final_conditional_x14,140,46.0,-18.042310761364206
final_conditional_x14,140,47.0,-18.038831153686
final_conditional_x14,140,48.0,-18.015688104252504
final_conditional_x14,140,49.0,-18.24102114859169
final_conditional_x14,140,50.0,-18.21232268451691
final_conditional_x14,140,51.0,-17.974136272120973
final_conditional_x14,140,52.0,-17.42367200570191
final_conditional_x14,140,53.0,-16.22590475708776
final_conditional_x14,140,54.0,-15.222718625751584
final_conditional_x14,140,55.0,-14.24838471598714
final_conditional_x14,140,56.0,-13.76972845587668
final_conditional_x14,140,57.0,-12.50184736405178
final_conditional_x14,140,58.0,-12.290948684783261
final_conditional_x14,140,59.0,-11.951857897133484
final_conditional_x14,140,60.0,-11.548760573395736
final_conditional_x14,140,61.0,-10.851321727795307
final_conditional_x14,140,62.0,-10.512576882132722
final_conditional_x14,140,63.0,-10.25985150258105
final_conditional_x14,140,64.0,-9.591537798717273
final_conditional_x14,140,65.0,-8.991864932641123
final_conditional_x14,140,66.0,-8.587940079414674
final_conditional_x14,140,67.0,-8.025534243427225
final_conditional_x14,140,68.0,-7.8669507485616
final_conditional_x14,140,69.0,-7.718678932969836
final_conditional_x14,140,70.0,-7.579369520557837
final_conditional_x14,141,12.0,18.436380772623277
final_conditional_x14,141,13.0,18.055391699294457
final_conditional_x14,141,14.0,17.28256242969396
final_conditional_x14,141,15.0,16.87816519638629
final_conditional_x14,141,16.0,16.377657574400303
final_conditional_x14,141,17.0,15.948566952582414
final_conditional_x14,141,18.0,15.633877286051227
final_conditional_x14,141,19.0,14.905954237658767
final_conditional_x14,141,20.0,13.511152575638725
final_conditional_x14,141,21.0,12.493126639437762
final_conditional_x14,141,22.0,12.228809535098916
final_conditional_x14,141,23.0,10.25423964804163
final_conditional_x14,141,24.0,8.17847167051943
final_conditional_x14,141,25.0,4.492458671965139
final_conditional_x14,141,26.0,4.468893366033381
final_conditional_x14,141,27.0,5.047894677499327
final_conditional_x14,141,28.0,5.098209801038557
final_conditional_x14,141,29.0,4.356527398091323
final_conditional_x14,141,30.0,3.332099356978749
final_conditional_x14,141,31.0,3.2883335298809375
final_conditional_x14,141,32.0,3.388748935941636
final_conditional_x14,141,33.0,3.1539026770879817
final_conditional_x14,141,34.0,3.870830908569821
final_conditional_x14,141,35.0,3.6828960761541456
final_conditional_x14,141,36.0,4.001703640831969
final_conditional_x14,141,37.0,4.246409775717533
final_conditional_x14,141,38.0,4.508196123680018
final_conditional_x14,141,39.0,6.125388328630855
final_conditional_x14,141,40.0,9.655321796610899
final_conditional_x14,141,41.0,10.669174659561687
final_conditional_x14,141,42.0,13.399835970985185
final_conditional_x14,141,43.0,21.045645562825232
final_conditional_x14,141,44.0,28.684512658501937
final_conditional_x14,141,45.0,32.910095119820014
final_conditional_x14,141,46.0,34.8797076759011
final_conditional_x14,141,47.0,35.910532582180664
final_conditional_x14,141,48.0,36.453224611266165
final_conditional_x14,141,49.0,36.764621807839
final_conditional_x14,141,50.0,37.098948425005354
final_conditional_x14,141,51.0,37.17556884514742
final_conditional_x14,141,52.0,37.53585100142119
final_conditional_x14,141,53.0,38.49075765482341
final_conditional_x14,141,54.0,38.52354685025761
final_conditional_x14,141,55.0,38.989726603115464
final_conditional_x14,141,56.0,39.349188350372216
final_conditional_x14,141,57.0,39.89654437174646
final_conditional_x14,141,58.0,40.31614871749284
final_conditional_x14,141,59.0,40.851004677330266
final_conditional_x14,141,60.0,41.28064541365861
final_conditional_x14,141,61.0,42.44699091677472
final_conditional_x14,141,62.0,42.801927975743375
final_conditional_x14,141,63.0,43.24818613997372
final_conditional_x14,141,64.0,43.5152257221208
final_conditional_x14,141,65.0,43.67718985146024
final_conditional_x14,141,66.0,44.665837962096944
final_conditional_x14,141,67.0,45.27025626996327
final_conditional_x14,141,68.0,45.490320347500386
final_conditional_x14,141,69.0,45.46495166207117
final_conditional_x14,141,70.0,45.51937768591853
final_conditional_x14,142,12.0,-4.017207504149084
final_conditional_x14,142,13.0,-4.1803859519650555
final_conditional_x14,142,14.0,-4.174014097248007
final_conditional_x14,142,15.0,-2.8770702690637617
final_conditional_x14,142,16.0,-2.183345033326939
final_conditional_x14,142,17.0,-2.1937840538342943
final_conditional_x14,142,18.0,-2.4019155856254053
final_conditional_x14,142,19.0,-2.567401893994336
final_conditional_x14,142,20.0,-2.4259463652026882
final_conditional_x14,142,21.0,-2.128290967534039
final_conditional_x14,142,22.0,-2.108085016289543
final_conditional_x14,142,23.0,-2.12974100714829
final_conditional_x14,142,24.0,-2.234275502723079
final_conditional_x14,142,25.0,-2.4795933077148344
final_conditional_x14,142,26.0,-2.5734615400948053
final_conditional_x14,142,27.0,-2.1216529880882966
final_conditional_x14,142,28.0,-2.081316450346658
final_conditional_x14,142,29.0,-2.088667306032204
final_conditional_x14,142,30.0,-2.170297551718191
final_conditional_x14,142,31.0,-1.6457942121294233
final_conditional_x14,142,32.0,-1.7409469285396666
final_conditional_x14,142,33.0,-1.5719296402650529
final_conditional_x14,142,34.0,-2.111528260706008
final_conditional_x14,142,35.0,-2.968868827768272
final_conditional_x14,142,36.0,-3.9085437332687043
final_conditional_x14,142,37.0,-5.08984744135145
final_conditional_x14,142,38.0,-5.432362934636076
final_conditional_x14,142,39.0,-5.845308882509044
final_conditional_x14,142,40.0,-6.199836750057679
final_conditional_x14,142,41.0,-6.27294869975382
final_conditional_x14,142,42.0,-6.2565871329242135
final_conditional_x14,142,43.0,-6.3090724753233
final_conditional_x14,142,44.0,-6.478744479042744
final_conditional_x14,142,45.0,-6.727112397444834
final_conditional_x14,142,46.0,-6.816941640881085
final_conditional_x14,142,47.0,-6.859626817055694
final_conditional_x14,142,48.0,-6.862212110852352
final_conditional_x14,142,49.0,-7.044918371714161
final_conditional_x14,142,50.0,-7.08260970248609
final_conditional_x14,142,51.0,-7.0830955988005515
final_conditional_x14,142,52.0,-7.478461672236128
final_conditional_x14,142,53.0,-7.789574276078719
final_conditional_x14,142,54.0,-8.55778960807817
final_conditional_x14,142,55.0,-9.00845277467177
final_conditional_x14,142,56.0,-9.645435094930141
final_conditional_x14,142,57.0,-9.610618726103157
final_conditional_x14,142,58.0,-9.71888910631301
final_conditional_x14,142,59.0,-9.685463680383425
final_conditional_x14,142,60.0,-9.667363717086078
final_conditional_x14,142,61.0,-9.786363712469184
final_conditional_x14,142,62.0,-9.764610751041419
final_conditional_x14,142,63.0,-9.751543291012293
final_conditional_x14,142,64.0,-9.690659257247328
final_conditional_x14,142,65.0,-9.745669622753743
final_conditional_x14,142,66.0,-9.776200766475668
final_conditional_x14,142,67.0,-9.795757473594563
final_conditional_x14,142,68.0,-9.823448510346678
final_conditional_x14,142,69.0,-9.972728739141383
final_conditional_x14,142,70.0,-9.992101127004855
final_conditional_x14,143,12.0,6.443711820922912
final_conditional_x14,143,13.0,6.471059997140662
final_conditional_x14,143,14.0,6.3162729331568315
final_conditional_x14,143,15.0,6.11161927768487
final_conditional_x14,143,16.0,5.862043046144092
final_conditional_x14,143,17.0,5.239851901948848
final_conditional_x14,143,18.0,5.056541345849196
final_conditional_x14,143,19.0,4.9884303448246285
final_conditional_x14,143,20.0,5.284019932896127
final_conditional_x14,143,21.0,5.762552565744883
final_conditional_x14,143,22.0,5.28536109382442
final_conditional_x14,143,23.0,5.176395930692599
final_conditional_x14,143,24.0,4.879920599883996
final_conditional_x14,143,25.0,7.563918245344324
final_conditional_x14,143,26.0,11.806739881797489
final_conditional_x14,143,27.0,13.050435025929893
final_conditional_x14,143,28.0,11.959779662810572
final_conditional_x14,143,29.0,12.663017694372778
final_conditional_x14,143,30.0,12.287936538203304
final_conditional_x14,143,31.0,12.51953942391722
final_conditional_x14,143,32.0,12.539384132696085
final_conditional_x14,143,33.0,12.046245331588926
final_conditional_x14,143,34.0,11.440735332767993
final_conditional_x14,143,35.0,11.178067083889122
final_conditional_x14,143,36.0,11.504930061530867
final_conditional_x14,143,37.0,12.043466181021907
final_conditional_x14,143,38.0,12.311551714299638
final_conditional_x14,143,39.0,13.403494243260774
final_conditional_x14,143,40.0,15.286840303840838
final_conditional_x14,143,41.0,16.311904911896672
final_conditional_x14,143,42.0,16.956068595523735
final_conditional_x14,143,43.0,22.30012888512292
final_conditional_x14,143,44.0,28.230574178004314
final_conditional_x14,143,45.0,29.13504436523839
final_conditional_x14,143,46.0,29.435918656893133
final_conditional_x14,143,47.0,29.383884374881806
final_conditional_x14,143,48.0,29.809376490295683
final_conditional_x14,143,49.0,30.061179485518544
final_conditional_x14,143,50.0,30.240889918518295
final_conditional_x14,143,51.0,30.153020315578214
final_conditional_x14,143,52.0,29.214652339934307
final_conditional_x14,143,53.0,28.928236959698538
final_conditional_x14,143,54.0,29.149290325564767
final_conditional_x14,143,55.0,29.551323614129746
final_conditional_x14,143,56.0,29.857052321704685
final_conditional_x14,143,57.0,30.31313768349623
final_conditional_x14,143,58.0,31.22161797461392
final_conditional_x14,143,59.0,31.64938146695433
final_conditional_x14,143,60.0,32.034147654582284
final_conditional_x14,143,61.0,32.48599634908077
final_conditional_x14,143,62.0,32.40362019380951
final_conditional_x14,143,63.0,32.710781288031875
final_conditional_x14,143,64.0,32.63536982308155
final_conditional_x14,143,65.0,32.86128940143896
final_conditional_x14,143,66.0,32.93129387983154
final_conditional_x14,143,67.0,32.960525533373016
final_conditional_x14,143,68.0,32.80892349509286
final_conditional_x14,143,69.0,32.653905736459805
final_conditional_x14,143,70.0,32.73188966396061
final_conditional_x14,144,12.0,-14.533456136806864
final_conditional_x14,144,13.0,-14.217632843835984
final_conditional_x14,144,14.0,-13.964357590976434
final_conditional_x14,144,15.0,-13.566993049537976
final_conditional_x14,144,16.0,-13.110140720458416
final_conditional_x14,144,17.0,-12.601799193809342
final_conditional_x14,144,18.0,-12.487844045593684
final_conditional_x14,144,19.0,-12.233345391754705
final_conditional_x14,144,20.0,-12.606821641739407
final_conditional_x14,144,21.0,-12.708808140479524
final_conditional_x14,144,22.0,-12.501444087290007
final_conditional_x14,144,23.0,-12.596885888266394
final_conditional_x14,144,24.0,-12.433106446374609
final_conditional_x14,144,25.0,-12.600847762859493
final_conditional_x14,144,26.0,-10.737094806158282
final_conditional_x14,144,27.0,-9.915133632033214
final_conditional_x14,144,28.0,-8.884621847094815
final_conditional_x14,144,29.0,-8.859126014948206
final_conditional_x14,144,30.0,-7.235368122965151
final_conditional_x14,144,31.0,-6.751938943627124
final_conditional_x14,144,32.0,-6.456305120167339
final_conditional_x14,144,33.0,-6.149166492176397
final_conditional_x14,144,34.0,-6.170751389352737
final_conditional_x14,144,35.0,-5.251620236189526
final_conditional_x14,144,36.0,-4.6089695493582665
final_conditional_x14,144,37.0,-4.191810884930672
final_conditional_x14,144,38.0,-3.9038221947728466
final_conditional_x14,144,39.0,-3.333368831171175
final_conditional_x14,144,40.0,-2.5203135391147358
final_conditional_x14,144,41.0,-1.8959880185684972
final_conditional_x14,144,42.0,-1.5959871399399481
final_conditional_x14,144,43.0,-1.5428566263500043
final_conditional_x14,144,44.0,-1.3754947427529451
final_conditional_x14,144,45.0,-1.0163396394591322
final_conditional_x14,144,46.0,-1.0003758180128781
final_conditional_x14,144,47.0,-1.0758657226958108
final_conditional_x14,144,48.0,-1.231158110966073
final_conditional_x14,144,49.0,-1.3354385770658337
final_conditional_x14,144,50.0,-1.5181621878614895
final_conditional_x14,144,51.0,-1.6712552918351709
final_conditional_x14,144,52.0,-1.8846075035288419
final_conditional_x14,144,53.0,-1.885056901295072
final_conditional_x14,144,54.0,-1.897311585203088
final_conditional_x14,144,55.0,-1.7329226536606919
final_conditional_x14,144,56.0,-1.6078973638956287
final_conditional_x14,144,57.0,-1.5716765659120069
final_conditional_x14,144,58.0,-1.4563167415232
final_conditional_x14,144,59.0,-1.4380720618311142
final_conditional_x14,144,60.0,-1.4191987576795992
final_conditional_x14,144,61.0,-1.3852265553912066
final_conditional_x14,144,62.0,-1.364861775430818
final_conditional_x14,144,63.0,-1.2423437770390535
final_conditional_x14,144,64.0,-1.1844889875461992
final_conditional_x14,144,65.0,-0.9562806982232557
final_conditional_x14,144,66.0,-0.8774719474301846
final_conditional_x14,144,67.0,-0.8163909616267391
final_conditional_x14,144,68.0,-0.5971763599368971
final_conditional_x14,144,69.0,-0.4567071390970561
final_conditional_x14,144,70.0,-0.38223232235396204
final_conditional_x14,145,12.0,1.6890749476836486
final_conditional_x14,145,13.0,2.152988439802402
final_conditional_x14,145,14.0,2.339982655104763
final_conditional_x14,145,15.0,2.2361800376140497
final_conditional_x14,145,16.0,2.413226498564406
final_conditional_x14,145,17.0,2.415457331985699
final_conditional_x14,145,18.0,2.541341205931986
final_conditional_x14,145,19.0,2.7432078143369156
final_conditional_x14,145,20.0,2.639285951983818
final_conditional_x14,145,21.0,2.771427126101298
final_conditional_x14,145,22.0,2.8306880441918567
final_conditional_x14,145,23.0,3.06849083844471
final_conditional_x14,145,24.0,3.2481330631418297
final_conditional_x14,145,25.0,3.856469726153004
final_conditional_x14,145,26.0,7.070851809837448
final_conditional_x14,145,27.0,7.201517929441984
final_conditional_x14,145,28.0,7.382815779883629
final_conditional_x14,145,29.0,7.018468168613502
final_conditional_x14,145,30.0,6.39527881117834
final_conditional_x14,145,31.0,6.658362687561297
final_conditional_x14,145,32.0,7.049063523800362
final_conditional_x14,145,33.0,8.490751015480198
final_conditional_x14,145,34.0,8.904567722165236
final_conditional_x14,145,35.0,9.702756476932178
final_conditional_x14,145,36.0,11.096631531304684
final_conditional_x14,145,37.0,11.804803389921547
final_conditional_x14,145,38.0,12.637899446910845
final_conditional_x14,145,39.0,13.418061512800893
final_conditional_x14,145,40.0,15.145415291807184
final_conditional_x14,145,41.0,16.304596868369718
final_conditional_x14,145,42.0,16.39762298861223
final_conditional_x14,145,43.0,18.95305468684809
final_conditional_x14,145,44.0,19.49597089227147
final_conditional_x14,145,45.0,19.460015064141192
final_conditional_x14,145,46.0,19.40892891306667
final_conditional_x14,145,47.0,19.255293330894478
final_conditional_x14,145,48.0,19.275263104183214
final_conditional_x14,145,49.0,19.027529173528364
final_conditional_x14,145,50.0,18.872960823122593
final_conditional_x14,145,51.0,18.29161798819604
final_conditional_x14,145,52.0,18.2172755060671
final_conditional_x14,145,53.0,18.128498669111703
final_conditional_x14,145,54.0,18.40743458728186
final_conditional_x14,145,55.0,18.609251586622385
final_conditional_x14,145,56.0,18.45319452701332
final_conditional_x14,145,57.0,18.285007472473342
final_conditional_x14,145,58.0,18.21953852150089
final_conditional_x14,145,59.0,17.818554142296012
final_conditional_x14,145,60.0,17.660178542780216
final_conditional_x14,145,61.0,17.47832910030971
final_conditional_x14,145,62.0,17.301200949842926
final_conditional_x14,145,63.0,17.285150748657003
final_conditional_x14,145,64.0,17.26797518417987
final_conditional_x14,145,65.0,17.268666150454376
final_conditional_x14,145,66.0,17.410445356527685
final_conditional_x14,145,67.0,17.448433800484437
final_conditional_x14,145,68.0,17.531051220379027
final_conditional_x14,145,69.0,17.666870775840643
final_conditional_x14,145,70.0,17.77113587293696
final_conditional_x14,146,12.0,1.0175126463021313
final_conditional_x14,146,13.0,1.100550567628497
final_conditional_x14,146,14.0,1.129356886330263
final_conditional_x14,146,15.0,1.1119030766860536
final_conditional_x14,146,16.0,1.2067052600009731
final_conditional_x14,146,17.0,1.2730439510083045
final_conditional_x14,146,18.0,1.074560613184001
final_conditional_x14,146,19.0,0.9813734758084423
final_conditional_x14,146,20.0,0.9663273190279901
final_conditional_x14,146,21.0,0.8672211555272918
final_conditional_x14,146,22.0,0.7671438146666822
final_conditional_x14,146,23.0,0.517602305046305
final_conditional_x14,146,24.0,0.5253323217245343
final_conditional_x14,146,25.0,0.8159861805845103
final_conditional_x14,146,26.0,0.8634980028277919
final_conditional_x14,146,27.0,0.38761078889781375
final_conditional_x14,146,28.0,0.6725114904517127
final_conditional_x14,146,29.0,0.9900541643281113
final_conditional_x14,146,30.0,1.3865441749012228
final_conditional_x14,146,31.0,1.7096744518834626
final_conditional_x14,146,32.0,2.7316798298520037
final_conditional_x14,146,33.0,3.4159617888272997
final_conditional_x14,146,34.0,3.5177802859176444
final_conditional_x14,146,35.0,4.132612928770074
final_conditional_x14,146,36.0,5.36288103635398
final_conditional_x14,146,37.0,7.0244967423947475
final_conditional_x14,146,38.0,7.48602394955278
final_conditional_x14,146,39.0,7.897757954129254
final_conditional_x14,146,40.0,7.9787109579817095
final_conditional_x14,146,41.0,7.457869442795634
final_conditional_x14,146,42.0,7.121346353704271
final_conditional_x14,146,43.0,6.53976649058055
final_conditional_x14,146,44.0,6.306904531762235
final_conditional_x14,146,45.0,5.788458816717489
final_conditional_x14,146,46.0,5.276637130848756
final_conditional_x14,146,47.0,4.203193264958422
final_conditional_x14,146,48.0,4.087649265289706
final_conditional_x14,146,49.0,4.171161815856464
final_conditional_x14,146,50.0,3.9787752271712664
final_conditional_x14,146,51.0,4.352974275713302
final_conditional_x14,146,52.0,4.637068265060252
final_conditional_x14,146,53.0,4.476352488858786
final_conditional_x14,146,54.0,3.97243383861972
final_conditional_x14,146,55.0,3.8020658583783535
final_conditional_x14,146,56.0,3.7602805849310323
final_conditional_x14,146,57.0,4.4769167859387355
final_conditional_x14,146,58.0,4.789888020298127
final_conditional_x14,146,59.0,4.983941523265847
final_conditional_x14,146,60.0,4.968959099206368
final_conditional_x14,146,61.0,4.974802046823548
final_conditional_x14,146,62.0,5.069042634381526
final_conditional_x14,146,63.0,4.709734670042664
final_conditional_x14,146,64.0,4.670450323470591
final_conditional_x14,146,65.0,4.539188540650925
final_conditional_x14,146,66.0,4.585883684447519
final_conditional_x14,146,67.0,4.5083011818093475
final_conditional_x14,146,68.0,4.34759574099115
final_conditional_x14,146,69.0,4.211992117773763
final_conditional_x14,146,70.0,4.211698506004277
final_conditional_x14,147,12.0,4.007942749401828
final_conditional_x14,147,13.0,4.065904773967234
final_conditional_x14,147,14.0,4.280443647329481
final_conditional_x14,147,15.0,4.632918385203229
final_conditional_x14,147,16.0,4.867575958688502
final_conditional_x14,147,17.0,5.595182848565892
final_conditional_x14,147,18.0,5.993540166786577
final_conditional_x14,147,19.0,6.379525100989948
final_conditional_x14,147,20.0,6.849913498426222
final_conditional_x14,147,21.0,6.779251330920138
final_conditional_x14,147,22.0,6.727999085681503
final_conditional_x14,147,23.0,6.843643137161256
final_conditional_x14,147,24.0,6.843763421610918
final_conditional_x14,147,25.0,7.055967282817558
final_conditional_x14,147,26.0,8.0040237228434
final_conditional_x14,147,27.0,8.41629343866813
final_conditional_x14,147,28.0,8.989253527332185
final_conditional_x14,147,29.0,9.814975849622199
final_conditional_x14,147,30.0,10.603540686466904
final_conditional_x14,147,31.0,10.867113799016712
final_conditional_x14,147,32.0,10.98681064286063
final_conditional_x14,147,33.0,11.49994507497926
final_conditional_x14,147,34.0,12.345871870077119
final_conditional_x14,147,35.0,12.577158771064575
final_conditional_x14,147,36.0,12.491894044713076
final_conditional_x14,147,37.0,12.575833186463292
final_conditional_x14,147,38.0,12.575633409261481
final_conditional_x14,147,39.0,12.940691923891135
final_conditional_x14,147,40.0,13.389388552657227
final_conditional_x14,147,41.0,13.641574105845699
final_conditional_x14,147,42.0,13.811578107752894
final_conditional_x14,147,43.0,14.027392358319876
final_conditional_x14,147,44.0,14.170583690775171
final_conditional_x14,147,45.0,14.07697602208378
final_conditional_x14,147,46.0,14.250402879927844
final_conditional_x14,147,47.0,14.258981579159133
final_conditional_x14,147,48.0,14.404797782130125
final_conditional_x14,147,49.0,14.493232311057744
final_conditional_x14,147,50.0,14.698705068611707
final_conditional_x14,147,51.0,15.110489220233934
final_conditional_x14,147,52.0,15.621134091469823
final_conditional_x14,147,53.0,16.079418418576576
final_conditional_x14,147,54.0,16.28167858836376
final_conditional_x14,147,55.0,16.539438791261205
final_conditional_x14,147,56.0,16.72757117321447
final_conditional_x14,147,57.0,17.172023161169996
final_conditional_x14,147,58.0,17.332960708970194
final_conditional_x14,147,59.0,17.925268675411726
final_conditional_x14,147,60.0,18.082198552325636
final_conditional_x14,147,61.0,18.825576646145368
final_conditional_x14,147,62.0,19.99144182776009
final_conditional_x14,147,63.0,20.43608851717687
final_conditional_x14,147,64.0,20.82714966855366
final_conditional_x14,147,65.0,21.212567336086035
final_conditional_x14,147,66.0,21.816599942663164
final_conditional_x14,147,67.0,22.39232624846948
final_conditional_x14,147,68.0,23.481577465337658
final_conditional_x14,147,69.0,23.776695142105066
final_conditional_x14,147,70.0,24.39155619179845
final_conditional_x14,148,12.0,11.078508806553785
final_conditional_x14,148,13.0,11.267052963284536
final_conditional_x14,148,14.0,11.451190417097404
final_conditional_x14,148,15.0,11.567639999332854
final_conditional_x14,148,16.0,11.50668239975703
final_conditional_x14,148,17.0,11.775551608459576
final_conditional_x14,148,18.0,12.153233917630523
final_conditional_x14,148,19.0,11.988676294370721
final_conditional_x14,148,20.0,11.656017701233433
final_conditional_x14,148,21.0,12.324393552782416
final_conditional_x14,148,22.0,12.59458884591635
final_conditional_x14,148,23.0,11.745321953438252
final_conditional_x14,148,24.0,10.921520257206081
final_conditional_x14,148,25.0,10.396209248050305
final_conditional_x14,148,26.0,10.960390988243722
final_conditional_x14,148,27.0,12.328472908088205
final_conditional_x14,148,28.0,15.007313390519421
final_conditional_x14,148,29.0,16.503386005059184
final_conditional_x14,148,30.0,18.43190698172259
final_conditional_x14,148,31.0,19.7014936807735
final_conditional_x14,148,32.0,21.772365099974646
final_conditional_x14,148,33.0,22.308107002214516
final_conditional_x14,148,34.0,23.90780388497143
final_conditional_x14,148,35.0,25.573649283420565
final_conditional_x14,148,36.0,26.536499414598055
final_conditional_x14,148,37.0,27.225806565475253
final_conditional_x14,148,38.0,27.19586952958278
final_conditional_x14,148,39.0,27.18541516876086
final_conditional_x14,148,40.0,29.03494267164479
final_conditional_x14,148,41.0,29.668205425087468
final_conditional_x14,148,42.0,30.08980082174766
final_conditional_x14,148,43.0,30.67178025569848
final_conditional_x14,148,44.0,30.306092966466085
final_conditional_x14,148,45.0,30.76486881250936
final_conditional_x14,148,46.0,30.97538074542203
final_conditional_x14,148,47.0,30.917108522139678
final_conditional_x14,148,48.0,30.759918236334045
final_conditional_x14,148,49.0,30.61121686293661
final_conditional_x14,148,50.0,30.471975502710034
final_conditional_x14,148,51.0,30.471439378594766
final_conditional_x14,148,52.0,30.41861381068116
final_conditional_x14,148,53.0,30.014108367108015
final_conditional_x14,148,54.0,29.991155625287163
final_conditional_x14,148,55.0,30.00720505774914
final_conditional_x14,148,56.0,29.96154658873165
final_conditional_x14,148,57.0,29.885276537069245
final_conditional_x14,148,58.0,29.831035396303264
final_conditional_x14,148,59.0,29.867550780644006
final_conditional_x14,148,60.0,29.805764757858615
final_conditional_x14,148,61.0,29.819237094690127
final_conditional_x14,148,62.0,29.737006231434577
final_conditional_x14,148,63.0,29.855774698533004
final_conditional_x14,148,64.0,29.786098608642085
final_conditional_x14,148,65.0,29.680712017384778
final_conditional_x14,148,66.0,29.5784075697672
final_conditional_x14,148,67.0,29.471730098812944
final_conditional_x14,148,68.0,29.324694006579385
final_conditional_x14,148,69.0,29.215413256831607
final_conditional_x14,148,70.0,29.198847327080152
final_conditional_x14,149,12.0,23.175751656492746
final_conditional_x14,149,13.0,23.147277295789433
final_conditional_x14,149,14.0,23.132618335971166
final_conditional_x14,149,15.0,23.14038314089027
final_conditional_x14,149,16.0,23.337634608406226
final_conditional_x14,149,17.0,23.326031323216245
final_conditional_x14,149,18.0,23.245005303976946
final_conditional_x14,149,19.0,23.323474750648494
final_conditional_x14,149,20.0,23.3127479641198
final_conditional_x14,149,21.0,23.21368216386602
final_conditional_x14,149,22.0,23.37538244776957
final_conditional_x14,149,23.0,23.23323880252216
final_conditional_x14,149,24.0,23.15834631720088
final_conditional_x14,149,25.0,23.046718708974662
final_conditional_x14,149,26.0,22.935550432470233
final_conditional_x14,149,27.0,22.73474639598544
final_conditional_x14,149,28.0,22.34934987823021
final_conditional_x14,149,29.0,21.395220670982418
final_conditional_x14,149,30.0,20.574297539081048
final_conditional_x14,149,31.0,19.907001810084974
final_conditional_x14,149,32.0,19.047059245595673
final_conditional_x14,149,33.0,18.18374855258301
final_conditional_x14,149,34.0,17.58784117054265
final_conditional_x14,149,35.0,17.218406340475855
final_conditional_x14,149,36.0,16.951747309341684
final_conditional_x14,149,37.0,17.10347352388812
final_conditional_x14,149,38.0,16.365583127465165
final_conditional_x14,149,39.0,16.53725804669149
final_conditional_x14,149,40.0,15.202687428918328
final_conditional_x14,149,41.0,15.733081702960476
final_conditional_x14,149,42.0,14.397911136349114
final_conditional_x14,149,43.0,15.259298713842675
final_conditional_x14,149,44.0,15.81844094856469
final_conditional_x14,149,45.0,15.858518409280931
final_conditional_x14,149,46.0,16.28090137450252
final_conditional_x14,149,47.0,16.266826068950877
final_conditional_x14,149,48.0,16.20262447250301
final_conditional_x14,149,49.0,16.38117811439373
final_conditional_x14,149,50.0,16.09414936823789
final_conditional_x14,149,51.0,16.083819914626442
final_conditional_x14,149,52.0,16.13523265390974
final_conditional_x14,149,53.0,16.202822303204172
final_conditional_x14,149,54.0,16.025024742763648
final_conditional_x14,149,55.0,15.74647015231529
final_conditional_x14,149,56.0,15.65259010532186
final_conditional_x14,149,57.0,15.327207955075517
final_conditional_x14,149,58.0,14.766554599824607
final_conditional_x14,149,59.0,14.574357095049981
final_conditional_x14,149,60.0,14.34925909193326
final_conditional_x14,149,61.0,14.174288632098833
final_conditional_x14,149,62.0,14.048849626391274
final_conditional_x14,149,63.0,13.969184354651079
final_conditional_x14,149,64.0,13.862940246449325
final_conditional_x14,149,65.0,13.686306577933856
final_conditional_x14,149,66.0,13.573019300614495
final_conditional_x14,149,67.0,13.556519379669218
final_conditional_x14,149,68.0,13.501198134519244
final_conditional_x14,149,69.0,13.44248457628222
final_conditional_x14,149,70.0,13.314994984510479
final_conditional_x14,150,12.0,20.226508298891893
final_conditional_x14,150,13.0,20.178271786383533
final_conditional_x14,150,14.0,19.405571015792848
final_conditional_x14,150,15.0,18.715846033856316
final_conditional_x14,150,16.0,18.352094866244215
final_conditional_x14,150,17.0,17.742374981908057
final_conditional_x14,150,18.0,17.174268580058833
final_conditional_x14,150,19.0,16.739275856090124
final_conditional_x14,150,20.0,15.822422273634652
final_conditional_x14,150,21.0,15.143706729270493
final_conditional_x14,150,22.0,14.806447305468794
final_conditional_x14,150,23.0,14.334639537871807
final_conditional_x14,150,24.0,14.200425994364462
final_conditional_x14,150,25.0,15.205617632949721
final_conditional_x14,150,26.0,14.732642265972556
final_conditional_x14,150,27.0,14.487360942932918
final_conditional_x14,150,28.0,14.353385268666806
final_conditional_x14,150,29.0,14.195377038918272
final_conditional_x14,150,30.0,12.899509839514073
final_conditional_x14,150,31.0,11.776564309180124
final_conditional_x14,150,32.0,8.63313820135114
final_conditional_x14,150,33.0,6.915654780474696
final_conditional_x14,150,34.0,4.543871272403333
final_conditional_x14,150,35.0,3.2540767860932034
